Country,FAOSTATgroup,Element,Unit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Mauritania,Aquatic animals nei,Total food supply,Tonnes - live weight,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,14,90,4,0,0,0,0,0
Mauritania,Cephalopods,Food exports,Tonnes - live weight,22806,23320,18590,18819,18014,18792,19396.38,14333.67,14848.77,16361,16794.09,14426,15694.67,9973.54,13268.47,18604,19523.73,29466.67,31144.67,24136.67,40541.61,35239.33,47825.67
Mauritania,Cephalopods,Food imports,Tonnes - live weight,0,0,24,0,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,6.61,0,0
Mauritania,Cephalopods,Non-food uses,Tonnes - live weight,1000,0,1000,5500,0,0,0,1000,0,1500,0,0,0,0,2400,0,0,0,0,0,0,0,0
Mauritania,Cephalopods,Production,Tonnes - live weight,24220,23510,20140,24902,18103,19332,19807,15878,15280,18439,18460,14455,15179,9567,15992,18367,19596,29618,31609,24731,43268,36573,45844
Mauritania,Cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,-1015.94,-13.33,550,480,-300,300,0,0,0,0,-1700,-900,2600
Mauritania,Cephalopods,Total food supply,Tonnes - live weight,414,190,574,583,103,540,410.62,544.33,431.23,578,649.97,29.67,34.33,73.46,23.53,63,72.27,151.33,464.33,594.33,1033,433.67,618.33
Mauritania,Crustaceans,Food exports,Tonnes - live weight,5,3,100,180,160,781,1657,1289,1417,1041,1212,1201,1154,788,350,2955,4062,2226,1065,1263,2151,1506,1301
Mauritania,Crustaceans,Food imports,Tonnes - live weight,0,0,0,0,9,0,0,0,0,0,0,11,0,12,0,0,3,0,148,160,81,115,553
Mauritania,Crustaceans,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,Crustaceans,Production,Tonnes - live weight,430,500,550,870,1016,1221,2107,1851,2041,1812,1210,1471,1093,853,393,3062,4260,4742,2781,1063,2889,1484,1235
Mauritania,Crustaceans,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,-3,3,-70,70,0,0,0,0,0,-200,200,0,0,0
Mauritania,Crustaceans,Total food supply,Tonnes - live weight,425,497,450,690,865,440,450,562,624,768,1,211,9,77,43,107,201,2516,1664,160,819,93,487
Mauritania,Demersal fish,Food exports,Tonnes - live weight,5291,5513,5629,6182,7366,7895,7661,7117,9339,11875,14321,11769,15462.33,13169,15000,14693,8203,6988,10222,8638,11035,21298,5974
Mauritania,Demersal fish,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,20,9,0,19,1,0,0
Mauritania,Demersal fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,15000,26000,16000,32000,40000,41000,97000
Mauritania,Demersal fish,Production,Tonnes - live weight,5370,5610,5940,6704,7468,8051,7800,7227,9518,12053,14546,11891,15574,13345,15059,23565,24098,33644,26929,41354,51774,63059,103633
Mauritania,Demersal fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,Demersal fish,Total food supply,Tonnes - live weight,79,97,311,522,102,156,139,110,179,178,231,122,111.67,176,59,872,915,665,707,735,740,761,659
Mauritania,Freshwater & diadromous fish,Food exports,Tonnes - live weight,0,0,0,0,0,20,20,0,14,20,0,0,0,0,0,384,48,0,0,0,0,0,0
Mauritania,Freshwater & diadromous fish,Food imports,Tonnes - live weight,0,0,0,0,0,0,1,0,0,0,22,0,94,0,1,6,2.11,14.56,91.11,21.33,22.22,0,18.18
Mauritania,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,Freshwater & diadromous fish,Production,Tonnes - live weight,8000,8000,9000,9000,10000,10000,10000,12000,12000,12000,13000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
Mauritania,Freshwater & diadromous fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,Freshwater & diadromous fish,Total food supply,Tonnes - live weight,8000,8000,9000,9000,10000,9980,9981,12000,11986,11980,13022,15000,15094,15000,15001,14622,14954.11,15014.56,15091.11,15021.33,15022.22,15000,15018.18
Mauritania,Marine fish nei,Food exports,Tonnes - live weight,12300,15200,11358,17984,14014,8108,10361,12847,10990,9029,2327,4938,7710,16679,2447,1023,409,2253,1260,1419,2360.95,22255.58,16517.59
Mauritania,Marine fish nei,Food imports,Tonnes - live weight,21.78,878.95,30,41.2,22,68,0,156.14,0,0,0,6,47.58,8,1,88.07,4,230,21,107.4,102.65,31,9
Mauritania,Marine fish nei,Non-food uses,Tonnes - live weight,0,0,0,0,0,7000,8000,13000,41000,71500,70500,40000,61700,45000,22500,0,16000,5500,5000,5000,3500,3000,50000
Mauritania,Marine fish nei,Production,Tonnes - live weight,13234,16355,15727,18043,14127,18536,21342,30531,56701,87983,78661,50210,73514,64980,30000,4945,20865,10492,9484,9437,8994,28925,69343
Mauritania,Marine fish nei,Stock variations,Tonnes - live weight,0,0,-100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,Marine fish nei,Total food supply,Tonnes - live weight,955.78,2033.95,4299,200.2,135,3496,2981,4840.14,4711,7454,5834,5278,4151.58,3309,5054,4010.07,4460,2969,3245,3125.4,3235.7,3700.42,2834.41
Mauritania,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,1321,1327,716,2518,769,1027,1228
Mauritania,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,Molluscs excl. cephalopods,Production,Tonnes - live weight,0,0,0,20,13,1,6,23,10,2,0,5,8,3,0,1007,1321,1769,1958,2597,1514,2415,5765
Mauritania,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,0,0,0,20,13,1,6,23,10,2,0,5,8,3,0,382,0,442,1242,79,745,1388,4537
Mauritania,Pelagic fish,Food exports,Tonnes - live weight,0,0,0,0,14000,55762,54471.5,66066,56635,34543.5,69072,58323,66923,89777,40483,87652,207391,282438.5,170723.5,217794.5,232568,368509,490942
Mauritania,Pelagic fish,Food imports,Tonnes - live weight,1078.22,2,1658,1049,868,101,344,650,914,156,976,576,878,1337,2809,4546,3788,5323,5937,8408,7273,7114,7275
Mauritania,Pelagic fish,Non-food uses,Tonnes - live weight,0,4000,16000,20000,25000,12000,15000,13000,37000,94000,100000,5000,20000,0,94500,117500,73000,53000,123000,60000,42000,87000,55000
Mauritania,Pelagic fish,Production,Tonnes - live weight,4893,9349,22770,38504,53800,57315,79080,88621,104100,138444,179000,72280,102839,91580,140456,210278,286781,342440,300072,284157,280337,462298,553760
Mauritania,Pelagic fish,Stock variations,Tonnes - live weight,0,0,0,-12000,-8000,20000,0,0,0,0,0,-3500,-1500,5000,0,0,0,0,0,0,0,0,0
Mauritania,Pelagic fish,Total food supply,Tonnes - live weight,5971.22,5351,8428,7553,7668,9654,9952.5,10205,11379,10056.5,10904,6033,15294,8140,8282,9672,10178,12324.5,12285.5,14770.5,13042,13903,15093
Mauritius,Aquatic animals nei,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,416,0,0,0,0
Mauritius,Aquatic animals nei,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,555,779,72,71,29
Mauritius,Aquatic animals nei,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,Aquatic animals nei,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,340,620,95,100,100,0,0,0,0,0,0,0
Mauritius,Aquatic animals nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,Aquatic animals nei,Total food supply,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,340,620,95,100,100,0,50,139,779,72,71,29
Mauritius,Cephalopods,Food exports,Tonnes - live weight,1,0,0,0,7,8,2,53,80,118,255,443,53,0,0,65,13,0,2,0,0,76,212
Mauritius,Cephalopods,Food imports,Tonnes - live weight,346,687,718,1420,2059,2214,2635,2484,1431,2627,3353,2259,1170,800,917,917,852,1401,1041.67,1106.67,1050,1560.67,1432.33
Mauritius,Cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,Cephalopods,Production,Tonnes - live weight,325,341,306,299,299,303,347,335,327,307,293,84,68,92,89,93,465,631,606,530,538,642,669
Mauritius,Cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,Cephalopods,Total food supply,Tonnes - live weight,670,1028,1024,1719,2351,2509,2980,2766,1678,2816,3391,1900,1185,892,1006,945,1304,2032,1645.67,1636.67,1588,2126.67,1889.33
Mauritius,Crustaceans,Food exports,Tonnes - live weight,1,70.67,75.67,3.33,0,0,0,184.33,348.67,1,25,20,19.67,0,1,40,98.33,229.33,122.33,54,4,4,3.03
Mauritius,Crustaceans,Food imports,Tonnes - live weight,1329,1238,1349.67,1503,1468.33,1856.14,2197.33,1778.67,2250.33,2221,2403.67,2185.33,2533,2605.67,2390.67,2457,2976,2972.33,2970.67,2888.67,2851.67,3281.67,3385.18
Mauritius,Crustaceans,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,Crustaceans,Production,Tonnes - live weight,96,105,84,75,74,83,69,79,59,48,49,15,9,21,16,15,17,17,14,6,5,5,5
Mauritius,Crustaceans,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,Crustaceans,Total food supply,Tonnes - live weight,1424,1272.33,1358,1574.67,1542.33,1939.14,2266.33,1673.33,1960.67,2268,2427.67,2180.33,2522.33,2626.67,2405.67,2432,2894.67,2760,2862.33,2840.67,2852.67,3282.67,3387.15
Mauritius,Demersal fish,Food exports,Tonnes - live weight,128,88,84,1,2,0,22,0,0,0,0,37,96,98,198,246.25,196.12,1729.25,2651.38,2143.75,3756.25,4787.88,4345
Mauritius,Demersal fish,Food imports,Tonnes - live weight,1117.01,1184,1832.01,1813.97,2088,1840,1869,1779,1367,1563.01,1513.03,1159,1174,1175.38,1513.12,1380.51,1938.37,4681.75,3697,4600.51,6289.75,6260.76,3390.01
Mauritius,Demersal fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,Demersal fish,Production,Tonnes - live weight,8779,7703,7548,7453,6975,7181,8734,8478,8401,7600,7621,5700,6246,4806,6404,6121,3755,3244,3417,3536,3143,3387,3896
Mauritius,Demersal fish,Stock variations,Tonnes - live weight,0,0,0,0,-700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,Demersal fish,Total food supply,Tonnes - live weight,9768.01,8799,9296.01,9265.97,8361,9721,10581,10257,9768,9163.01,9134.02,6822,7324,5883.38,7719.12,7255.26,5497.24,6196.5,4462.62,5992.76,5676.5,4859.88,2941.01
Mauritius,Freshwater & diadromous fish,Food exports,Tonnes - live weight,1637.27,232.91,92.5,43,68.5,9.32,7.69,18,1.11,49.67,1,8.89,1,9.23,0,8.57,96.28,88.5,7,27.61,48.5,1,7.15
Mauritius,Freshwater & diadromous fish,Food imports,Tonnes - live weight,179.48,356.92,623.37,927.87,266.56,525.92,590.87,718.63,652.05,212.84,100.74,183.91,347.75,279.17,141.92,298.03,206.98,611.24,850.32,942.16,1099.21,1602.57,1569.23
Mauritius,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,29,29,28,28
Mauritius,Freshwater & diadromous fish,Production,Tonnes - live weight,62,71,62,40,44,44,30,20,16,14,15,17,12,56,99,62,71,72,75,70,2,3,3
Mauritius,Freshwater & diadromous fish,Stock variations,Tonnes - live weight,1694.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,Freshwater & diadromous fish,Total food supply,Tonnes - live weight,298.23,195.01,592.87,924.87,242.06,560.61,613.18,720.63,666.94,177.18,114.74,192.03,358.75,325.94,240.92,351.45,181.71,571.74,891.32,955.54,1023.71,1576.57,1537.08
Mauritius,Marine fish nei,Food exports,Tonnes - live weight,76,706.5,399,283.45,252.56,233.5,265,428.5,606.5,553.08,672,594.5,372.5,320.5,632,621.5,560,963.25,385.76,261.52,644.56,718.27,949
Mauritius,Marine fish nei,Food imports,Tonnes - live weight,997.76,1279.45,1509.25,2402.87,2712.55,3662.85,3152.04,4410,2880.95,2981.55,2856.97,2755.39,2851.76,3634.76,4400.64,3418,3647.02,3991.53,4160.81,3982.15,2759.35,3471.3,3653.03
Mauritius,Marine fish nei,Non-food uses,Tonnes - live weight,10,9,9,10,12,12,16,18,20,20,23,21,19,23,23,21,23,3,1,1,3,0,1
Mauritius,Marine fish nei,Production,Tonnes - live weight,585,605,531,506,517,442,569,444,472,285,305,933,10,501,7,17,2414,1918,2340,1771,2051,2022,2123
Mauritius,Marine fish nei,Stock variations,Tonnes - live weight,0,300,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,Marine fish nei,Total food supply,Tonnes - live weight,1496.76,1468.95,1957.25,2615.42,2964.99,3859.35,3440.04,4407.5,2726.45,2693.47,2466.97,3072.89,2470.26,3792.26,3752.64,2792.5,5478.02,4943.27,6114.04,5490.63,4162.79,4775.03,4826.03
Mauritius,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,3.33,0,0,0,0,0,0,50,50,33.33,26.67,200,250,123.33,100,13.33,16.67,3.33,6.67,3.33,12.67,0,0
Mauritius,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,95,58.67,132.67,97,87.33,208.33,281.33,286.33,204.67,152.67,293,303,667.33,697.67,497.67,674.67,897.33,693.67,220,428.67,439,769.33,615
Mauritius,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,Molluscs excl. cephalopods,Production,Tonnes - live weight,18,10,3,4,4,2,3,4,3,2,4,3,1,2,2,2,3,3,3,3,3,3,3
Mauritius,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,109.67,68.67,135.67,101,91.33,210.33,284.33,240.33,157.67,121.33,270.33,106,418.33,576.33,399.67,663.33,883.67,693.33,216.33,428.33,429.33,772.33,618
Mauritius,Pelagic fish,Food exports,Tonnes - live weight,21017.63,23617.01,25422.29,24054.54,29979.41,29886.79,45074.08,77477.82,59391.84,74683.1,97735.73,121413.82,131760.12,126838.47,133204.87,155161.56,139458.18,151601.59,159846.49,185061.28,182539.02,186165.33,169387.25
Mauritius,Pelagic fish,Food imports,Tonnes - live weight,30552.29,32419.02,30896.05,33856.02,28935.95,40249.57,51385.5,87055.07,64416.54,84381.31,110895.49,163540.67,138813.95,161858.47,155230.96,152876.24,173038.08,157447.86,178767.68,192778.8,188440.08,193462.06,189568.69
Mauritius,Pelagic fish,Non-food uses,Tonnes - live weight,3226.39,4972.68,5822.7,5546.63,5985.59,3189.78,4258.86,6091.82,743.77,4896.93,9149.07,17768.44,15876.43,13355.71,8420.62,3507.69,7953.82,10407.52,7333.33,5555.56,2777.78,7777.78,24444.44
Mauritius,Pelagic fish,Production,Tonnes - live weight,6706,3199,5609,3799,4377,1647,1293,1402,1723,2065,1968,2032,1534,1543,1576,1523,1118,979,1855,9516,10830,13170,19544
Mauritius,Pelagic fish,Stock variations,Tonnes - live weight,-5819.48,1072.08,3464.91,-942.34,6399.49,0,0,0,0,0,0,-16666.67,16466.67,-11311.11,-5155.56,16666.67,-15555.56,15555.56,0,0,0,0,0
Mauritius,Pelagic fish,Total food supply,Tonnes - live weight,7194.78,8100.41,8724.97,7111.51,3747.44,8820,3345.56,4887.44,6003.93,6866.28,5978.69,9723.73,9178.07,11896.18,10025.92,12396.66,11188.53,11973.31,13442.86,11677.97,13953.29,12688.94,15280.99
Mayotte,Aquatic animals nei,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,Aquatic animals nei,Food imports,Tonnes - live weight,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,Aquatic animals nei,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,Aquatic animals nei,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,Aquatic animals nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,Aquatic animals nei,Total food supply,Tonnes - live weight,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,Cephalopods,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,Cephalopods,Food imports,Tonnes - live weight,1,1,0,0,0,3,7,2,6,2,3,21,20,22,3,0,0,0,0,0,0,0,0
Mayotte,Cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,Cephalopods,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,Cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,Cephalopods,Total food supply,Tonnes - live weight,1,1,0,0,0,3,7,1,6,2,3,21,20,22,3,0,0,0,0,0,0,0,0
Mayotte,Crustaceans,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,Crustaceans,Food imports,Tonnes - live weight,0,1.67,12.33,0,0,19.67,71,44,66.33,51.33,123.33,61.67,84.33,91.33,119,48.33,0,0,0,0,0,0,0
Mayotte,Crustaceans,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,Crustaceans,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,Crustaceans,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,Crustaceans,Total food supply,Tonnes - live weight,0,1.67,12.33,0,0,19.67,71,44,66.33,51.33,123.33,61.67,84.33,91.33,119,48.33,0,0,0,0,0,0,0
Mayotte,Demersal fish,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,Demersal fish,Food imports,Tonnes - live weight,9.12,0,11.38,0,0,0,0,0,5.03,106.06,7.31,9.81,5.53,7.06,3.03,1.25,0,0,0,0,0,0,0
Mayotte,Demersal fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,Demersal fish,Production,Tonnes - live weight,0,0,0,32,18,0,1,2,215,170,164,145,133,123,107,72,45,116,120,131,76,31,6
Mayotte,Demersal fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,Demersal fish,Total food supply,Tonnes - live weight,9.12,0,11.38,32,18,0,1,2,220.03,276.06,171.31,154.81,138.53,130.06,110.03,73.25,45,116,120,131,76,31,6
Mayotte,Freshwater & diadromous fish,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,Freshwater & diadromous fish,Food imports,Tonnes - live weight,12.86,0,13.21,0,0,11.43,12.54,15.4,19.36,16.93,36.3,22.65,22.11,22.86,28.57,38.57,0,0,0,0,0,0,0
Mayotte,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,Freshwater & diadromous fish,Production,Tonnes - live weight,0,1,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,Freshwater & diadromous fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,Freshwater & diadromous fish,Total food supply,Tonnes - live weight,12.86,1,15.21,2,2,14.43,15.54,15.4,19.36,16.93,36.3,22.65,22.11,22.86,28.57,38.57,0,0,0,0,0,0,0
Mayotte,Marine fish nei,Food exports,Tonnes - live weight,0,0,0,0,0,0,25,127,201,126,124,124.56,122,95,83,80,0,0,0,0,0,0,0
Mayotte,Marine fish nei,Food imports,Tonnes - live weight,7.26,1.75,3.33,48.54,0,286.11,434.7,574.95,516.29,532.21,677.34,612.75,518.79,783.1,608.03,512.72,0,0,0,0,0,0,0
Mayotte,Marine fish nei,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,500,1400,0,0,0,0,500,0,0,0,0,0,0,0,0,0
Mayotte,Marine fish nei,Production,Tonnes - live weight,700,1000,2266,1331,2006,2234,1818,2039,2623,1151,1030,1176,1160,1140,1150,1115,1110,1100,1100,1000,520,555,555
Mayotte,Marine fish nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,Marine fish nei,Total food supply,Tonnes - live weight,707.26,1001.75,2269.33,1379.54,2006,2520.11,2227.7,1986.95,1538.29,1557.21,1583.34,1664.2,1556.79,1328.1,1675.03,1547.72,1110,1100,1100,1000,520,555,555
Mayotte,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,3.33,3.33,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,6.67,1,48.67,0,0,22,46.33,65.33,66.33,62.67,73,110.67,87.33,77.67,75.33,74.33,0,0,0,0,0,0,0
Mayotte,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,Molluscs excl. cephalopods,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,-10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,6.67,1,48.67,0,0,22,46.33,62,53,52.67,73,110.67,87.33,77.67,75.33,74.33,0,0,0,0,0,0,0
Mayotte,Pelagic fish,Food exports,Tonnes - live weight,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,Pelagic fish,Food imports,Tonnes - live weight,12,79.78,453.78,0,0,663.11,792.5,1083.06,1242,796,1067.11,1322,1115.11,1737.78,1298.28,1202.89,0,0,0,0,0,0,0
Mayotte,Pelagic fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,7000,2000,0,0,0,2300,8500,9500,12000,17900,25000,28000,25000,0,0,0,0
Mayotte,Pelagic fish,Production,Tonnes - live weight,333,553,601,1655,1447,814,7793,2715,839,1155,1166,3780,9917,10939,13408,19198,27461,29882,26753,900,533,561,561
Mayotte,Pelagic fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,Pelagic fish,Total food supply,Tonnes - live weight,345,632.78,1054.78,1655,1447,1469.11,1579.5,1798.06,2081,1951,2233.11,2802,2532.11,3176.78,2706.28,2500.89,2461,1882,1753,900,533,561,561
Mexico,Aquatic animals nei,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,4334,14438,13298,4204,15317
Mexico,Aquatic animals nei,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,157,32,26,68,9
Mexico,Aquatic animals nei,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,Aquatic animals nei,Production,Tonnes - live weight,4878,4614,4745,3133,3275,4062,3212,2712,2476,2574,3129,2839,3087,3222,3959,4533,19076,26095,28435,69662,47758,28095,52986
Mexico,Aquatic animals nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,Aquatic animals nei,Total food supply,Tonnes - live weight,4878,4614,4745,3133,3275,4062,3212,2712,2476,2574,3129,2839,3087,3222,3959,4533,19076,25064,24258,55256,34486,23959,37678
Mexico,Cephalopods,Food exports,Tonnes - live weight,16087,36844,39441,11942,16029,16411,14802,21855,13618,18256,9242,16373,17633,14693,15502,27460,33198,13385,23142,17710,14622,10986.92,7302.99
Mexico,Cephalopods,Food imports,Tonnes - live weight,1846,2200,1629,3702,3315,4736,5903,2772,4031,4572,5082,5788,6227,5740,4943,4093,10317,9591,10885,10822,14276,14200.06,15395.94
Mexico,Cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,Cephalopods,Production,Tonnes - live weight,59561,137908,139737,43915,78251,79584,95266,132648,114210,112778,64163,90500,77438,97002,83616,66182,61868,54398,61229,74588,41538,41483,46108
Mexico,Cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,Cephalopods,Total food supply,Tonnes - live weight,45320,103264,101925,35675,65537,67909,86367,113565,104623,99094,60003,79915,66032,88049,73057,42815,38987,50604,48972,67700,41192,44696.15,54200.95
Mexico,Crustaceans,Food exports,Tonnes - live weight,44949.76,47863.13,46359.74,56241.58,57037.42,50615.35,52890.06,39802.43,38740.55,38298.94,36514.63,46048.71,48099.87,42975.52,50604.06,28990.64,41296.5,35840.29,27559.5,29085.55,38784.31,36169,47635.06
